sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
-2.5200066056923056	-2.9375060244057685	-2.93472990772188	-3.0121869978084432	-2.848096319431651	-2.996775149949409	-2.930901879374178	-2.925143843175007	-3.014157030774922	-2.61920490788497	-2.546956428063412	-2.9641216689200345	-2.593406859860427	-2.890263738557693	-2.611448578895533	-2.6491022039837464	-2.660211106768045	-2.9333760685995838	-2.561916616405508	-3.0878015953597613	-2.0990607158437697	-2.989482942173074	-2.9413611001436366	-2.8481669990609686	-2.9676429979655365	-2.575450266530148	-2.5860116243382385	-2.970699867695951	-2.4964506857363307	-2.9897680832568656	-2.517519185898058	-2.353159982138972	-2.6569602829131544	-2.588782949152346	-2.6471603974436992	-2.543213074303344	-2.5678119025534385	-2.6443022166321275	-2.5823567589517085	-3.12777150304615	-3.133835985034497	-2.964097887704041	-2.652665774247151	-2.747794408184355	-2.807162292091479	-2.8700099905408503	-3.043080613995796	-3.152895398076955	-2.9592580111422464	-3.034872797828489	-2.929996186980589	-2.6476825476440533	-3.150753033647801	-3.0291919066378448	-2.9789199900936323	-2.559591725793611	-2.664511117758334	-3.068355757253458	-3.0396478316939373	-2.621938625505959	-3.1506366675382296	-2.627857533031549	-3.061555959961476	-2.197749378015827	-2.9665875131421893	-3.032777872893338	-2.894955460632248	-2.9118922521422834	-2.644475012322427	-2.9380439651816683	-3.0212327176420337	-3.035337914398393	-2.7355239748888347	-3.009182633675913	-2.544839610756351	-2.626410143531394	-2.638662926090625	-2.823431125311571	-3.0127047682234323	-2.933220044520209	-2.242414794770506	-2.677661078755749	-2.8623918578056324	-2.9662658776346147	-3.0041664587987413	-2.97859991189156	-2.9468045370700877	-2.977804568531468	-3.1441795603386447	-2.728492899724283	-2.997846345714461	-2.48996671225656	-3.032233257554375	-2.985364513552624	-2.735377762550816	-2.523394020961994	-2.5252738294944077	-2.952127401337194	-2.926546338868653	-2.9861929468107937
-2.7081848162388917	-3.151726346376821	-3.14990736503888	-3.222096448794065	-3.048967029421925	-3.2485265293482706	-3.0840869021805157	-3.118790867777365	-3.220511665700311	-2.825428974367447	-2.741025751185841	-3.1671047974591087	-2.761215553156961	-3.0874808302839627	-2.7860067191755533	-2.8412788062044845	-2.836745608527585	-3.137201388218831	-2.769613020243918	-3.271368235498046	-2.295376258413533	-3.2217163136152385	-3.1283000597832644	-3.0369211031101973	-3.1517319235114254	-2.776548497253117	-2.82181356954275	-3.12909917263557	-2.684966222011794	-3.1740860187241644	-2.7043907936592846	-2.5039850849123626	-2.837397327821228	-2.760981277605952	-2.824084147683916	-2.6974115196505983	-2.810003624993971	-2.8091474151048987	-2.8004581134223794	-3.304900665101425	-3.308580125347366	-3.123036808655752	-2.8707813583905595	-2.9087600201733	-3.02465099055237	-3.0478648395838457	-3.2578241542740822	-3.3324469805848174	-3.180512495223108	-3.224331730384408	-3.110156893956982	-2.8916399811673386	-3.321610925965416	-3.276598737654325	-3.2046439766561896	-2.782737305571332	-2.8307271276661607	-3.213546829498531	-3.278291937494226	-2.763805858750352	-3.352383957808712	-2.825266702362527	-3.264081209830598	-2.407378876159277	-3.1731976319727626	-3.2732817545135457	-3.1338556216819597	-3.094036887097306	-2.7931361376284385	-3.151139616934955	-3.2718992165389262	-3.280117713755879	-2.935442151407325	-3.2498464351912744	-2.724974859607977	-2.7949824277005475	-2.873576132567393	-3.094902346013293	-3.232670515857322	-3.14980351461798	-2.396417034248896	-2.897996132755518	-3.065646371944165	-3.1862672430556764	-3.193513982165132	-3.164794943134316	-3.139457465107451	-3.179902392840547	-3.309331221569823	-2.911659995095079	-3.1807636187471933	-2.713381860646181	-3.243409121451548	-3.179060047935116	-2.907004365152714	-2.746736715404282	-2.750754584863635	-3.1240603816115367	-3.143017734635053	-3.207998287404896
-2.7860925895884048	-3.2117096876522626	-3.2007868422876258	-3.2887530976711825	-3.089948998550604	-3.3126174471553567	-3.110458500551037	-3.171484064159014	-3.2739156173817827	-2.884629618528119	-2.817657654228648	-3.217025540118117	-2.819005874406733	-3.1528869640177235	-2.848647226976176	-2.8932979421251104	-2.874983920030313	-3.193033665712177	-2.8376696536133355	-3.3189250890418087	-2.368649588762514	-3.272133432281651	-3.1578277819057403	-3.0972728241619856	-3.190065477470058	-2.83239543721737	-2.9013446203524333	-3.185953008534048	-2.757515044911873	-3.2140357516259064	-2.7526393981270587	-2.529122172302001	-2.8866870411459677	-2.8024968163234525	-2.872965460255463	-2.7432546422223285	-2.888878442484253	-2.85316221709183	-2.883192853123353	-3.341592266217956	-3.349240725011212	-3.163317844172962	-2.932133658610925	-2.9652399666369176	-3.095281496011458	-3.095034813245728	-3.319272178512229	-3.372932050639228	-3.2328567106578645	-3.282417664349908	-3.145471714351868	-2.9585184561411246	-3.356335588461832	-3.3458924710563296	-3.262844037576658	-2.8620861315779638	-2.87945286647582	-3.251982183981409	-3.3448749558872928	-2.823301345156206	-3.406731311733628	-2.901623696224311	-3.3224646699039795	-2.472563597169013	-3.2227446281747474	-3.342807138355837	-3.190077345901152	-3.1476612899125023	-2.861984629323141	-3.202181381212295	-3.3266504738135354	-3.34299042412227	-3.002376758636388	-3.318728815753224	-2.7871739747007696	-2.8480065568724817	-2.9509641946035416	-3.1634381558187656	-3.262155991070743	-3.203456768680565	-2.470148789613465	-2.9755095999674523	-3.101506971665327	-3.2417717763888323	-3.228235704027684	-3.2019626265721475	-3.207552417249892	-3.24081087411784	-3.343117083017245	-2.9682813159820958	-3.22246469045902	-2.793452044035741	-3.299528271115709	-3.2046010071750675	-2.9415477955321188	-2.824796022949962	-2.820883941579597	-3.1441316056092723	-3.201412738008581	-3.283090491361516
-2.838203086778076	-3.2682570615313717	-3.2515687196899896	-3.3405755926000267	-3.11993400141112	-3.388599363106113	-3.135055076020425	-3.2142787651909104	-3.321714479278349	-2.957986521687973	-2.885176921552112	-3.261254555832044	-2.851256085882165	-3.1949878751356118	-2.8924705440155978	-2.94449904883088	-2.9287601885328405	-3.2490779370069887	-2.890448628415415	-3.3556266111104924	-2.4257383586590064	-3.3247529906200426	-3.185170196679232	-3.11989667282924	-3.2295389139148774	-2.896294322049224	-2.9868414197278668	-3.2241517439965355	-2.815200545327343	-3.2388021866908145	-2.7999626168521816	-2.5697746206237757	-2.92778129678098	-2.8510984234471164	-2.920437156878845	-2.795325275370438	-2.967273140648813	-2.898678594825142	-2.960391068155978	-3.3688875219070766	-3.381573734667438	-3.219730817104685	-2.9845117256334173	-3.000471421401849	-3.1429984637517188	-3.13716463910265	-3.366873563683584	-3.418626093006386	-3.290547642126077	-3.321621335760766	-3.1752476623695074	-3.033024044971289	-3.3872294349972973	-3.4239807082047093	-3.313681397838074	-2.930366620288884	-2.9197977745201187	-3.2976162017743578	-3.408021540077894	-2.866571975019029	-3.445786079386052	-2.9630475634367417	-3.3682178917745063	-2.5296284902376773	-3.2770537535059843	-3.396513046863458	-3.2611946936913503	-3.1888528729770798	-2.9138218898089057	-3.2532472370241425	-3.398776987368377	-3.417079695857417	-3.0520544594176813	-3.3971364575730663	-2.8388467865127667	-2.905121947788164	-3.044691932123502	-3.257212856985068	-3.301600911877992	-3.2572704792498874	-2.5080641116317404	-3.0318032531384618	-3.159110684855417	-3.284969372637507	-3.2574021300610254	-3.239272053935704	-3.249105990363917	-3.2982897691911712	-3.3634798369806345	-3.005493851251104	-3.244717752748334	-2.869575229872502	-3.368792350441106	-3.237583520239159	-2.980512298749537	-2.8895273084812945	-2.894155079348057	-3.1651360198131813	-3.247163683020982	-3.32682178878418
-2.945087087837932	-3.3692004011937606	-3.328445173479168	-3.435340707760977	-3.1947971614697974	-3.4737070866425586	-3.197127666126794	-3.266759083476867	-3.4308521356510893	-3.025808863253658	-2.9886691936571883	-3.3594396907214548	-2.9306083790219177	-3.2940797247716365	-2.9598812312654634	-3.0067851841137228	-2.9820821932318884	-3.3236766681747016	-3.000917695041497	-3.4555665142839067	-2.487412999507435	-3.3952451204300766	-3.2529236986989467	-3.189448329173486	-3.284834741153541	-2.9752629057838083	-3.06005859113939	-3.299951446378393	-2.9176645737424445	-3.301282274627993	-2.862942983155002	-2.6105058757315547	-3.006087875410463	-2.89217697246526	-2.987041527894356	-2.869929099152866	-3.0490229694955957	-2.946866442117057	-3.060786350116112	-3.4411689031434163	-3.454549154032887	-3.305551070081981	-3.051828522701656	-3.0840044754813247	-3.2204485571274626	-3.2027919166952987	-3.4814085297148414	-3.4891613867638083	-3.3409413551335003	-3.428732310344847	-3.2437007875437995	-3.131752995175258	-3.4522320933612525	-3.5176495943227177	-3.397319903003807	-3.0392536056852744	-2.998013244224533	-3.3694572357129986	-3.519152652873361	-2.9575269595222964	-3.536988341249296	-3.073230986041984	-3.4683581832238235	-2.585168425658041	-3.357389025433747	-3.5159351323863115	-3.3149322369808285	-3.252707746711965	-2.9991164956091465	-3.325103334277335	-3.4962802450621457	-3.5226820235397924	-3.135553949056791	-3.499122688228653	-2.9249737339954254	-2.9773927822969224	-3.1234637016604303	-3.342471872269006	-3.3713623398728574	-3.327588994903276	-2.5529360346935244	-3.115441600041164	-3.24229298535553	-3.368892516810541	-3.333606863780039	-3.2885289679366694	-3.347945832731362	-3.3727712219245407	-3.430750810291061	-3.0834286278948007	-3.3139450364258467	-2.9341368360862	-3.4685687168926704	-3.315658775398584	-3.035501425332012	-2.9750784078387844	-3.0091990883953663	-3.236900612156336	-3.3308806053597078	-3.405359010615052
-3.005746051404702	-3.388999671238073	-3.3626880290076526	-3.46776831503443	-3.1893103798937594	-3.5110283387347603	-3.185769255909599	-3.271314652181497	-3.4604232943723403	-3.0687077022294367	-3.0462437274408543	-3.378321004934905	-2.956299497595703	-3.301169988150007	-3.008204428922871	-3.024634819320569	-3.003658607520627	-3.338703199119595	-3.063658236691886	-3.494514487708165	-2.518448102679233	-3.423817826024988	-3.251477294461029	-3.191375947226778	-3.3076356408766205	-3.016554152443097	-3.110054492616457	-3.3165111444969653	-2.966551826710402	-3.306495715986972	-2.884792550503773	-2.6217687604217006	-3.03323578019526	-2.930892261037423	-3.016180720099976	-2.9070869097136915	-3.1027003102580086	-2.9643469775355875	-3.1159137566122816	-3.4527695274127894	-3.474182699109392	-3.315137291291819	-3.072587321564417	-3.1078265101926954	-3.246774345311544	-3.215832005402393	-3.5138401129952435	-3.503888062970723	-3.35514076138661	-3.4468666529782968	-3.2226594353275533	-3.1664351545383056	-3.463956719842342	-3.5667462207310825	-3.4228103681899564	-3.088064045376321	-3.0362022725785347	-3.379212009471917	-3.551755082984187	-2.998547528950702	-3.5669822634384807	-3.129993359344841	-3.5027592284581663	-2.615672347714068	-3.3830568689447875	-3.550471139471715	-3.347276038275441	-3.2775912939247283	-3.0608268027693724	-3.355749890800001	-3.544557319580652	-3.562339939050952	-3.1672130568412755	-3.541139565173472	-2.9608646332561857	-3.005358509073496	-3.1760704914683395	-3.40974182691793	-3.3731773060132886	-3.3508299912276023	-2.581596156914076	-3.1584756524276907	-3.254834091980632	-3.402770758376905	-3.314901962501985	-3.308487112283866	-3.375243045561674	-3.388432708475092	-3.441347820732952	-3.0936005816464265	-3.317189769928055	-2.985327096033694	-3.4925719922677456	-3.307635391934226	-3.054461443328877	-3.0183027255500847	-3.057396228106284	-3.245750559649381	-3.353062618781657	-3.4339450621187897
-3.090597274108454	-3.475805358396787	-3.411354209535709	-3.551532948311573	-3.204444712766036	-3.561591508018022	-3.22522525942403	-3.295211107575079	-3.546036476629609	-3.1181806195823896	-3.1351937067568105	-3.4649270726437824	-3.011717043387794	-3.383196753964233	-3.04978696410362	-3.048058697055879	-3.038109292775859	-3.402763274234766	-3.142895011653392	-3.572608983032101	-2.528679217058573	-3.4767258154235345	-3.286696245667024	-3.206539461674592	-3.329102430390153	-3.0827125673618654	-3.181633418353821	-3.384421640666593	-3.0475349683573367	-3.329729316585011	-2.911427747228007	-2.662739401077608	-3.060957548171336	-2.95563580337826	-3.058129336440022	-2.9433968592697446	-3.155915203507996	-2.9848594646390527	-3.209675240119518	-3.5052523860770544	-3.5440882302380654	-3.388286248088636	-3.1062950369611246	-3.170490021557173	-3.315883036196777	-3.262961446280048	-3.597915990554303	-3.558252382977501	-3.3770598325355685	-3.545649074927129	-3.26498244621486	-3.2329464948970235	-3.509607187727875	-3.636419286571945	-3.4705410351930173	-3.182841019926009	-3.078029492514009	-3.445389169007788	-3.642378161389528	-3.062735392682509	-3.649187960931144	-3.2276133948610157	-3.599661565730121	-2.652613376524486	-3.4474795636087774	-3.6324054119633424	-3.3829825316994784	-3.328039103567673	-3.120198464894357	-3.406025669198407	-3.629917127428689	-3.655605037144403	-3.211518855219313	-3.618003628575644	-3.024421730425953	-3.0547125624919165	-3.2420576316388505	-3.460907411682968	-3.419676125562568	-3.418296813436544	-2.601654987587206	-3.2283690171901656	-3.318412516827995	-3.455470592400715	-3.366193177352148	-3.3555749561607597	-3.446410974077656	-3.4595815988452228	-3.4825962168629414	-3.123697047242192	-3.3728716453806564	-3.0204284327953115	-3.570335650441618	-3.349706631588921	-3.0862719208413774	-3.0596605207564256	-3.138953909359348	-3.2629640416354078	-3.41197982905036	-3.484471591114912
-3.1069683245523163	-3.471726167539273	-3.4075920426597577	-3.562390946898262	-3.1915435066667426	-3.5407299196524757	-3.2074219031034863	-3.265503200424912	-3.553510009587662	-3.1078089874042765	-3.1534563209830626	-3.4853703699943863	-3.002351796079808	-3.364271841301739	-3.065764088657446	-3.0314084084658672	-3.0284465889758403	-3.381698173174158	-3.1672816517132727	-3.5712137358016194	-2.525697283307139	-3.4651705430528814	-3.271736533779708	-3.186795053637326	-3.336673646186623	-3.089474826156437	-3.171318075655658	-3.4042868934925323	-3.0623258578367776	-3.3142714841712	-2.912092931252797	-2.650013359872472	-3.072683287428247	-2.9440414858479143	-3.057091735682936	-2.972738574168207	-3.156922388188111	-2.983281982057714	-3.2293524660421555	-3.506781982191394	-3.5431498715854697	-3.404029408508206	-3.081478151907896	-3.184979864275917	-3.29281969214167	-3.2572724986968837	-3.5930491974712653	-3.5461895484339228	-3.3441591755814777	-3.552169509879255	-3.2460758457908856	-3.217111245366176	-3.5144163800465424	-3.653232525777005	-3.466767503411547	-3.1961115196578787	-3.0747079800450403	-3.45491064947717	-3.649965596388189	-3.091074335064793	-3.6509460575936687	-3.254967704662679	-3.601940826977447	-2.642497038304377	-3.4286752570061143	-3.628402811897382	-3.370100816243507	-3.304135522604608	-3.143679428527085	-3.3943395832854346	-3.6273785843682473	-3.6448621068340046	-3.189795870412524	-3.616820557692908	-3.0321828471429733	-3.0618974575633344	-3.238346397073742	-3.450339778312901	-3.393685720959964	-3.4074159302889333	-2.58316568056947	-3.209739323308023	-3.319957133723996	-3.438159717464356	-3.3482891856993784	-3.352507910193995	-3.446348992194394	-3.445965275898042	-3.469034976608528	-3.10922596651322	-3.34221859192324	-3.020246916466763	-3.581117876567376	-3.342434783735236	-3.075046781068529	-3.056264007191213	-3.15449121194932	-3.2550683245504803	-3.3922033318403333	-3.464380770634973
-3.0585648653725275	-3.3990394872429177	-3.331171953982257	-3.486192034598879	-3.1197081048843605	-3.478841615957677	-3.138363353869761	-3.188789185689622	-3.4808746232596683	-3.065722281367203	-3.1080017117384484	-3.409233011656077	-2.9536432945770774	-3.306597408424386	-3.020963120326928	-2.9765261037456123	-2.9819920136038487	-3.302435114795242	-3.127010603691956	-3.502802642088553	-2.4759841061338244	-3.401218750465845	-3.193573095252452	-3.1118889403762	-3.265355892692702	-3.0378002197712832	-3.109492217471505	-3.340327411780269	-3.021625622121868	-3.2503996559883603	-2.8579023179699434	-2.6142096287665506	-3.0254407055924872	-2.8957138316091955	-3.008937021170863	-2.9210144460323937	-3.1053747581690447	-2.930806850760415	-3.1738943614695487	-3.433324170193877	-3.474367068163833	-3.341603909757802	-3.0158016712881444	-3.146141244350278	-3.235051096234838	-3.1904221300524163	-3.5146612554282077	-3.4912647561276566	-3.2462750331888874	-3.4829481893083867	-3.173107327562084	-3.1582709726817177	-3.447665999015785	-3.56014215725196	-3.410000983169995	-3.1525334714475512	-3.02512654024726	-3.4018904438798283	-3.5679822308104368	-3.054285086835853	-3.580676515130639	-3.2119686113069417	-3.5299380271760663	-2.577710823485994	-3.350155948609418	-3.5479243727951744	-3.293429817234029	-3.246547491036351	-3.1035749382957967	-3.3195627366195226	-3.543218476398358	-3.5678715142718094	-3.121807172467461	-3.5418216817454846	-2.9899852099672293	-3.0121637423823167	-3.185473868181933	-3.3750827368152456	-3.302396478559297	-3.32604116886046	-2.526184022942876	-3.1473488904525504	-3.261791574328418	-3.3700760634438467	-3.2595755928145604	-3.269563365644581	-3.363197489907003	-3.3754463227562126	-3.4062732831520472	-3.0586576542397093	-3.265236406734294	-2.968253819993234	-3.516646970866884	-3.2563379990104786	-3.024857443628323	-3.011556902207748	-3.1039473011319023	-3.18171521135162	-3.3197625617548185	-3.393040176965233
-3.127805360722028	-3.4584705675400573	-3.376793262807844	-3.562121309624964	-3.140251438302883	-3.505846595098885	-3.183159879292292	-3.20997236465944	-3.5437884344270567	-3.1041389841995293	-3.160987874590939	-3.4842446995076424	-2.9884581999373925	-3.36181250676305	-3.062641633377813	-3.0031790923543924	-3.0114946864437893	-3.36047627574877	-3.1834902508020333	-3.5665531439990263	-2.496863990012676	-3.427831217299446	-3.227683093746004	-3.1428686551488405	-3.3001592038434886	-3.0836460881826717	-3.147583962099038	-3.39828481675365	-3.067045159023458	-3.288112541794733	-2.8766727104999634	-2.6335279737107693	-3.0529714451157317	-2.92912019256764	-3.0458474668071407	-2.967254675850601	-3.1391475828317583	-2.9553367702115985	-3.234339831544571	-3.486750568932324	-3.531300393202311	-3.404284084330473	-3.0510186792100216	-3.1872224015790875	-3.266976006857787	-3.233617100261467	-3.5767160999541328	-3.537369141486531	-3.2796011015301176	-3.556303434556682	-3.2122861581134767	-3.2132185584613677	-3.490416827753553	-3.627171239621027	-3.44618225892141	-3.2039936790872923	-3.060569083539066	-3.454928843592682	-3.636735003496375	-3.1026722418219763	-3.649140225982936	-3.26879375612872	-3.610263797662684	-2.5985008382391594	-3.398449099145023	-3.6143088458154273	-3.3284749718066404	-3.2829282033750737	-3.1471017670374994	-3.3660054782416857	-3.6156590768998793	-3.63389453383347	-3.176322798747569	-3.605998167588377	-3.042132637309993	-3.0601618633583505	-3.2231921850860883	-3.420609154068026	-3.3484941388746488	-3.3741463283533544	-2.5559728222952454	-3.186857222531506	-3.2981123903636087	-3.428244419604037	-3.308881789652564	-3.314223694143283	-3.4319747401239247	-3.4226747280803385	-3.4507945023104165	-3.086510600335115	-3.2966660780614654	-2.987599618880088	-3.5791172590855886	-3.292968303532723	-3.0531847048386576	-3.0386040786637154	-3.1592877074919543	-3.198017070399698	-3.372003595013175	-3.4446919242842085
-3.1008803666757743	-3.4425214029779285	-3.3549201586335013	-3.519648775025032	-3.115323570087176	-3.50238092190306	-3.1438420626925727	-3.1929019146755846	-3.5269632235561965	-3.095265598837966	-3.150281339739269	-3.46233817844965	-2.9713549982815066	-3.3291888698894976	-3.048911968983004	-2.9885233195003016	-2.98501271692383	-3.3458795187083554	-3.1611040380582103	-3.546546330035123	-2.4710624701402164	-3.4166915449822324	-3.196443016941155	-3.108102393378753	-3.27297155465212	-3.0765913467010715	-3.1485434769319487	-3.380657151853661	-3.0590474422063574	-3.2486187509066764	-2.8478455227568933	-2.616992431170529	-3.045051443058509	-2.9027427683149583	-3.028246078333211	-2.939501859541974	-3.131611598339437	-2.931271629671996	-3.2305540961121384	-3.4725938009578146	-3.509221879741282	-3.3914322767297524	-3.0288686304988013	-3.1688961007781336	-3.2575495398192	-3.211541055875289	-3.553801185435556	-3.5212856619656687	-3.2559822658874755	-3.5127708531446333	-3.175997538182663	-3.198200192868664	-3.4759793549936444	-3.6273939207424246	-3.4205959044385064	-3.1978058399049862	-3.0396042281037308	-3.4191310049558954	-3.62387956301204	-3.0905960469198783	-3.6335838788892496	-3.258486681375555	-3.5882980089535037	-2.5906926248996847	-3.387641172016959	-3.6032083003923496	-3.3095459391984923	-3.2644142128617317	-3.138438955349261	-3.3589599147428864	-3.597331747401275	-3.623827299652304	-3.130404105507981	-3.5852346966475515	-3.0136048141365124	-3.0332313996173657	-3.210596647439892	-3.430873558836224	-3.314147878807788	-3.345787725935301	-2.5315436472297743	-3.177693440170456	-3.2863921218190444	-3.3896360793477984	-3.273154056482395	-3.2916700700177914	-3.412557309727178	-3.4048217604833213	-3.411894600775681	-3.0621049716558355	-3.2689637202569197	-2.972680661878436	-3.560086663745542	-3.2628618763149557	-3.035529041943649	-3.0128439315116435	-3.144922169762255	-3.183735226189667	-3.345342769174213	-3.417273650450761
-3.076768774481768	-3.4133583158724137	-3.32350702617695	-3.5026463583725684	-3.0796804190341387	-3.469341335056789	-3.111294486279317	-3.174965954824109	-3.492228561075855	-3.0649692272560696	-3.126445113806559	-3.444628219317253	-2.941957023119634	-3.3088467807382718	-3.0140475111683727	-2.9598148742113137	-2.95950069076021	-3.312342755251461	-3.140480451787081	-3.526492421419571	-2.435357241935093	-3.398955189141448	-3.166708749472923	-3.07298116396384	-3.240448081967418	-3.0396783710118296	-3.119207068626263	-3.3495105304671124	-3.0283180026417647	-3.234312458802617	-2.8213469257077457	-2.5830838030773537	-3.017663597147012	-2.869742818650676	-3.0048420712796524	-2.9099308145932845	-3.103233555103221	-2.9098168090941647	-3.2029879491869204	-3.4465264431145224	-3.495344134164916	-3.376932650146661	-2.999625946600333	-3.159422397890977	-3.230028622521452	-3.194837668090631	-3.5310455370924707	-3.504651306612077	-3.23363234616518	-3.50634523115328	-3.1514644899813464	-3.1739033449489176	-3.4507158683587784	-3.603974672797977	-3.402426658874814	-3.164430030305721	-3.022641861248009	-3.4192238581173062	-3.5991094165334863	-3.060351567006028	-3.6005074259117515	-3.2362438864853824	-3.561635943027692	-2.5528899100485014	-3.3471483328236618	-3.5720059159136026	-3.273908124355776	-3.245130384789959	-3.12906215223586	-3.3249464381904126	-3.5745762870419533	-3.596081881044231	-3.114572512115928	-3.5609836758535267	-2.986595078344464	-3.006708329570579	-3.189821645033082	-3.396321436473297	-3.288737458263456	-3.3164253296624784	-2.497089043905547	-3.136805275642556	-3.255298156619114	-3.3602987653685266	-3.2534531324301037	-3.273078313550692	-3.366985879988586	-3.372163305885807	-3.3963225675565187	-3.030252061820822	-3.239465968468488	-2.951175246584444	-3.51994396607502	-3.232248556885795	-3.0035638093486954	-2.986726879030329	-3.1203560725525983	-3.1592759680814595	-3.3223722385992183	-3.4041936666995443
-3.089415593074449	-3.4259619264278216	-3.342086938454516	-3.5339690456222503	-3.100255048810382	-3.5082171614983064	-3.126481997902446	-3.191682548115886	-3.523773294140771	-3.0899162081387264	-3.161653966912068	-3.452495857985716	-2.9539362346547664	-3.3492878584724024	-3.041261136559378	-2.9839561743540504	-2.979911203116425	-3.3278949133529188	-3.157173256113732	-3.5539555545088746	-2.448066649333865	-3.4253700670769622	-3.1917349749467188	-3.096690083953085	-3.271101205449432	-3.062917810474939	-3.1494344781087813	-3.3776532689580354	-3.055518690363982	-3.253138695917292	-2.8333250206776883	-2.596262562882389	-3.0365665034519576	-2.885623269539425	-3.0156126780559385	-2.9219856354751834	-3.137392527866728	-2.923725272352618	-3.2329404194839952	-3.465422961335159	-3.5187624036131235	-3.3825863627407373	-3.0302884436096598	-3.174037075596675	-3.243604995734241	-3.208010226483797	-3.560280347773736	-3.532184038033812	-3.256650958149273	-3.521281339622597	-3.166806747237315	-3.1975784197347683	-3.492564744909613	-3.6304806378349728	-3.407973892706479	-3.210600550668238	-3.048928776053152	-3.4420004101176263	-3.631006871565506	-3.080972101307367	-3.640523646955685	-3.25618337837028	-3.5864144900325146	-2.5787360120236915	-3.3843278163038706	-3.606085417362973	-3.3027746454965623	-3.269894715457361	-3.133649611518691	-3.342004266842778	-3.617879969634599	-3.624764727176637	-3.12529055536091	-3.5935164135915123	-2.9956483868569053	-3.0332639419251035	-3.210117315119965	-3.413505972680208	-3.314188015863597	-3.345909830492113	-2.520378978403788	-3.164477197689424	-3.2909664730573565	-3.3927457126158584	-3.275686692705789	-3.303385743728138	-3.400648738968995	-3.3968551451384545	-3.424150868353615	-3.0528065516611944	-3.253571227818618	-2.976864451804124	-3.5578755168864578	-3.2677499434558186	-3.031108089123858	-3.009686587342208	-3.1476829507792865	-3.1834250653554075	-3.3381605282297224	-3.4355918177394456
-3.0765633454774237	-3.429503620373464	-3.3526463895162024	-3.540119939156853	-3.1035296131229857	-3.52781972047207	-3.138704326640776	-3.196533060962674	-3.4940161078537204	-3.1038147495504185	-3.12517249960846	-3.427385527416348	-2.954080905129618	-3.31903299495888	-3.02656793641224	-2.9958441930512074	-2.979820020131788	-3.3394798926851728	-3.161649414937868	-3.5418853966112294	-2.450403697590981	-3.435607494588512	-3.190646246868801	-3.094441553917571	-3.2730475352728328	-3.0534264051114675	-3.145155220703052	-3.3693220670962223	-3.038553205539491	-3.252019528034237	-2.835889381610035	-2.6020398077850366	-3.039022465472904	-2.868839548986358	-3.0115222708073306	-2.918401019167643	-3.136033153927384	-2.920176210771372	-3.218954227325592	-3.46974934606704	-3.507281928059681	-3.365059628745568	-3.0426008492360905	-3.1762811987785518	-3.2303959080433486	-3.19996973106028	-3.5506149218914422	-3.527008960361207	-3.284287250924404	-3.503361155090304	-3.167442771076928	-3.1867956621842763	-3.493706668400212	-3.616057605150183	-3.408163149959015	-3.1863185479384017	-3.0443916005960525	-3.4241436842076487	-3.6269857943895047	-3.073858455910491	-3.611967741544691	-3.2478500382914577	-3.5787394094131897	-2.586854983274072	-3.380836718249254	-3.597733731403488	-3.3060021500222208	-3.2633309862449225	-3.1461648225260874	-3.3462752168609238	-3.589693741488552	-3.6207653895083984	-3.105708088126906	-3.59320959314094	-2.9775666591671373	-3.0325083031754074	-3.225734482631252	-3.421896765372951	-3.309899765826157	-3.3476085169828607	-2.5190139079145517	-3.149599529456972	-3.26528032054421	-3.395974375739214	-3.267013013502152	-3.3012096015085928	-3.3957495257281747	-3.3918296855875845	-3.4246575382645075	-3.05504464757815	-3.277912515406248	-2.972813909512753	-3.544844186062846	-3.247567002392812	-3.0282687929457506	-3.012784730040429	-3.142409909122764	-3.1823111415843037	-3.340790809440709	-3.440682806299696
