pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-2.2297000445786157	-2.195533695117042	-2.1736242671270554	-2.143335482622131	-2.119587244975082	-2.035445924492509	-2.014321972079537	-2.0109712594063756	-2.0089057654524898	-2.0078777573210034	-2.0030293213035097	-1.9905187488055238	-1.9813780033813573	-1.9772033301177538	-1.9758614687612355	-1.9737748581959458	-1.966835814267483	-1.9649104973900748	-1.957003469719194	-1.9534257499554601	-1.9424135192136216	-1.931567408916863	-1.9233459670147142	-1.9197691088893245	-1.912598936854315	-1.9100038981203076	-1.908916103309658	-1.907909772929719	-1.9044228530975449	-1.8924608301196826	-1.8859684830682115	-1.88384284194422	-1.8825868755305353	-1.8822439787781182	-1.881802647499737	-1.8774399469042078	-1.8703986442308755	-1.8654076337047782	-1.8553765083017018	-1.8489633177166378	-1.8423122113325436	-1.8324283076774819	-1.8275474599507349	-1.8256842758106409	-1.8225957635339831	-1.8180293799191052	-1.813774241022828	-1.8114670215027495	-1.809760093754072	-1.8065201297929898	-1.8024414717925488	-1.799605437100266	-1.7950589174373428	-1.7833508599171681	-1.7737298226238234	-1.7703304898089547	-1.7584356840671154	-1.740848224165337	-1.7240651143028987	-1.7053958243375107	-1.6918848124300312	-1.6868922732207288	-1.6818626084250554	-1.6720685030105542	-1.6653504790253122	-1.6528640012822273	-1.6297587772487492	-1.6119567944491868	-1.6117093453513553	-1.611556300108784	-1.6066459920684408	-1.5914601019226062	-1.579554908090108	-1.5690804672955414	-1.56768658912279	-1.5652864414986953	-1.56211795344108	-1.5608075035451594	-1.5593907195970047	-1.5570222759956163	-1.5514343834893223	-1.543647241520655	-1.5407195971891854	-1.5334447469052237	-1.5292425180226699	-1.5277242529557937	-1.5205300052819746	-1.5154515405117865	-1.5116715613107143	-1.4890093184604378	-1.480300503941542	-1.4581426909563369	-1.4480237019908302	-1.4045042699524704	-1.3944738513709678	-1.3888765587629643	-1.3856332814572674	-1.3826721993213356	-1.3687283210500396
-2.217398820503713	-2.19935642120694	-2.1903161467293075	-2.171200247634973	-2.155989181076817	-2.056488901888771	-2.0486438375850042	-2.0449395997004998	-2.0237431303027176	-2.0205958137661297	-2.0086519132706018	-2.0041502733397207	-2.0017652712628435	-1.9985530516588093	-1.9937447096190621	-1.9831458033599483	-1.9806415662577066	-1.980004975797563	-1.9713796022431442	-1.9668276398800297	-1.9599244016764024	-1.9521280796599176	-1.947936236077118	-1.9443257789479624	-1.939261141589204	-1.9374136880305903	-1.9357959274616006	-1.9339558720597565	-1.9327764107721654	-1.9301001668381517	-1.9290410776803337	-1.9283700203377956	-1.9202554530546436	-1.9136349869064067	-1.904815436331368	-1.8919276645588425	-1.8844667130747936	-1.881722999958067	-1.8716396601345968	-1.8613192326246832	-1.85733654162682	-1.8563806635566986	-1.8559321050747462	-1.855344869018558	-1.8518912045117637	-1.847297016709917	-1.8390563855019577	-1.8319210639057797	-1.8242207248194733	-1.8139665037051333	-1.809566581543873	-1.8085413533391035	-1.80732416081339	-1.8049981329054317	-1.7969142719573434	-1.78428583997543	-1.765977622932087	-1.7501934446490353	-1.7466117561064103	-1.7321157868006234	-1.7116789826794725	-1.6926779133255785	-1.67401735681079	-1.670327125649963	-1.666523206767732	-1.6640264001829166	-1.6555674806148362	-1.642071910914087	-1.6304213189968086	-1.623799147432579	-1.6161331942735242	-1.6070436715971383	-1.5929435034127823	-1.5866948252435145	-1.5847621687530355	-1.5839405116680891	-1.5816507640106199	-1.5779083205051172	-1.576949254879705	-1.5758363210023156	-1.5751614269134422	-1.5720923857842557	-1.5689097164003625	-1.563037574152461	-1.5564380911239577	-1.5522294591899988	-1.5433340928116424	-1.533365472802022	-1.5243158762124867	-1.5168063505129745	-1.4948090662104632	-1.4898503895719395	-1.4813922276328024	-1.408222817809073	-1.4039732281027504	-1.4024995194514434	-1.397600125070489	-1.396131423440521	-1.387019282051402
-2.1475302972850616	-2.147038806154399	-2.131553297480183	-2.11790666470681	-2.114278420417113	-2.026362735199001	-2.0133158125575057	-2.00434278639189	-2.0002144487586095	-1.9946161287591495	-1.9920836039097425	-1.9899964512501438	-1.9831261277049597	-1.9803666947130703	-1.9650672227199384	-1.9570953342366222	-1.9544891732107046	-1.9526304637625518	-1.9453804422516638	-1.9375029552313274	-1.9332709786534144	-1.9281733614540433	-1.9242073320444883	-1.9212032875831122	-1.9083823745513422	-1.904223923608198	-1.9037634453825727	-1.9015444687277079	-1.8930147078925668	-1.8848059952496097	-1.881182227560823	-1.8775341912640784	-1.8736222338840665	-1.869866004849542	-1.8656169885833371	-1.860086321610925	-1.855582601635775	-1.854201282624289	-1.8540879230633414	-1.8522386911262905	-1.8486770912750043	-1.8455552997392743	-1.8406605550184343	-1.8296831539042677	-1.8230565698783816	-1.8109714522774507	-1.800204272962787	-1.7908887084416598	-1.7797844450435556	-1.7741466652352602	-1.7709460615343349	-1.7675159998753067	-1.7600389557305414	-1.747036976453895	-1.7374708887924297	-1.7330372127857208	-1.724072453991918	-1.7185443684342716	-1.7071682472928464	-1.6914563138283645	-1.6861765131514883	-1.681375413557565	-1.6789524049276376	-1.6648077026557322	-1.6422874516993953	-1.6326031162085504	-1.626048894578971	-1.6204987953186583	-1.6162896178553963	-1.6100420646014086	-1.6074232183154946	-1.6018389979651988	-1.5998747552959636	-1.5985626822250385	-1.5957418946256028	-1.5927902986563993	-1.5815820017014925	-1.5742975269268435	-1.5738401483142097	-1.5722435332948332	-1.5704565759807203	-1.568027119608783	-1.5641620531748088	-1.559576527569364	-1.557738490798064	-1.5505900012252745	-1.5501559858038392	-1.5481322018143666	-1.5426034201233436	-1.5184269897394815	-1.4961250533418253	-1.4671591109243471	-1.449314974356079	-1.401185477506316	-1.3979986112679705	-1.39484147998897	-1.3852089186299492	-1.3840089349367246	-1.3765320824270255
-2.1410254902223462	-2.1194423056071634	-2.1154479475222274	-2.078801609156989	-2.0456399424866825	-2.038809621282829	-2.0188089542971857	-2.014341952271795	-2.0077555772179863	-2.000428856907716	-1.9980035481371998	-1.9925146966238203	-1.9803899610191855	-1.977404022291792	-1.9738404456799719	-1.9732233772566705	-1.9729136501115776	-1.9645041378694066	-1.9579265240947479	-1.9552932869977309	-1.9526925945687432	-1.9502481112894465	-1.9452338648116543	-1.9329762151446972	-1.928502121474571	-1.917108999441832	-1.903753685084823	-1.8991930559135108	-1.8962628052597799	-1.8810345052181572	-1.8730517131442748	-1.8713164642430318	-1.8616863889454704	-1.8485803099747773	-1.840069310647056	-1.83606208569249	-1.834671810019556	-1.833872048391045	-1.833120384089134	-1.8316809217046002	-1.830453496772411	-1.8260057789730912	-1.8215537752499764	-1.814916074846946	-1.8028386387489956	-1.7936685122192928	-1.7869058048632633	-1.7803075188618398	-1.7712700953230673	-1.7635188764529084	-1.7546160542687577	-1.7468089482133446	-1.7466188640052989	-1.7453969970429994	-1.7400286603497261	-1.7270808196357919	-1.7116063456980017	-1.702091756349992	-1.6964077023478534	-1.6915555464664511	-1.688017144308146	-1.6835684752720594	-1.6730465129442496	-1.6632236322824283	-1.6569454602690012	-1.6444280279756012	-1.638682161018278	-1.633677038028797	-1.6315851480223607	-1.6271419695577307	-1.6217455259107814	-1.619932752457581	-1.6160128511790062	-1.6100005053786413	-1.6018213060343536	-1.6000076434844077	-1.5938563162615715	-1.5881645918666136	-1.582784365042387	-1.582263720491931	-1.5815080248571511	-1.5809166979757503	-1.5788721108200754	-1.5760152730771135	-1.573083713880432	-1.5718351925954699	-1.5651191527164692	-1.5543431336086955	-1.545192968989306	-1.5228169601249135	-1.5039098144713843	-1.4591030619236636	-1.4472853221144277	-1.4397891651174843	-1.3941292261882303	-1.3920588755458638	-1.3883437888504169	-1.3870531677286257	-1.3820200052020049
-2.1845826818960767	-2.151232103724264	-2.1139529319313617	-2.0904047524239124	-2.087041281828173	-2.0591017515331766	-2.0479346272673173	-2.0410260091012935	-2.039774473211572	-2.0324981100960304	-2.0305087820308225	-2.026110393905535	-2.024625869816417	-2.023570064874688	-2.0233434126846603	-2.020605691065169	-2.0086545035473584	-2.0044699571190763	-2.000763841300802	-1.9997396468595068	-1.9967045739017986	-1.9942663516380033	-1.99067601526983	-1.981810610387957	-1.9781910976421222	-1.9634580858623685	-1.9395761050529647	-1.9254592697652833	-1.913491260009115	-1.906209542404023	-1.9019756380654913	-1.8893679179250369	-1.8835995381230572	-1.8804659029496	-1.878293752506716	-1.873100242843058	-1.8698326806130363	-1.8643787363151334	-1.860017129382729	-1.8530952076084535	-1.8487345541791862	-1.8466998827854038	-1.8386227890803697	-1.8263489580781973	-1.81332528743736	-1.8050821444708094	-1.802760476263624	-1.7960710506614253	-1.786180140746238	-1.782022379611913	-1.7812707978827418	-1.779631104549563	-1.7706375845397742	-1.7577648920349922	-1.7527808911004237	-1.7420511351973282	-1.727846007448736	-1.7245333958443847	-1.7183309214921476	-1.7119695650607907	-1.708252302386341	-1.7060620831097575	-1.7034711749483622	-1.694009646124801	-1.6809578041335347	-1.6766831704950078	-1.672008504156255	-1.668245990208824	-1.6594675193915231	-1.6565748115457486	-1.6530663968980936	-1.6487864907419798	-1.643452916895399	-1.6392095741626989	-1.6370387315821453	-1.6329720617252133	-1.6284991674831961	-1.6206453311091122	-1.6117813509428391	-1.609726462379741	-1.6072036040541808	-1.6056307881900898	-1.6013737436297923	-1.597210610263835	-1.5888163996277953	-1.58065212902576	-1.5774278775521435	-1.5665759789611606	-1.5622320802832252	-1.5496450128317814	-1.5206087381867597	-1.504497063269368	-1.461462424917893	-1.4535702268655082	-1.4089820301972034	-1.4071964284139589	-1.4027531719667494	-1.4012208418516752	-1.3952080517901646
-2.1990114235999823	-2.16880043215072	-2.1644867187168955	-2.157183348751827	-2.138663001084372	-2.127803985809919	-2.1070075247629094	-2.1029842299516877	-2.0973337267268892	-2.0832095786215596	-2.0780040680494434	-2.075255541793343	-2.0670232884704167	-2.0654624006177746	-2.0613371926022164	-2.057812912069415	-2.05665001049367	-2.0535368601475668	-2.048485229339543	-2.044649321679517	-2.035221865788761	-2.0287454922972654	-2.026757629888087	-2.0261929488957726	-2.0088354169308866	-1.9970736694714617	-1.9685233464667424	-1.9530289829579741	-1.9454488028327372	-1.936274079483762	-1.9282152688470788	-1.9215189733004714	-1.9130359760205735	-1.9075528951070166	-1.9058692720694834	-1.9020326557178413	-1.899769331974938	-1.899402176790104	-1.8938704781694282	-1.8835092122441435	-1.8712513942122673	-1.8656265553258082	-1.8649976591784474	-1.8579839436732453	-1.8522701401327257	-1.8475559932275811	-1.8416018012004156	-1.8300756634034312	-1.8211107311783523	-1.8160816941742857	-1.8110252452996545	-1.802987755316485	-1.7892263449379382	-1.779077926813298	-1.7732979386121865	-1.768552801650733	-1.762078375583706	-1.7596365843754034	-1.7557528476617128	-1.7500967396761375	-1.749022962883928	-1.747567674660429	-1.7393850113543674	-1.7178564413549824	-1.7008778997987597	-1.6992060267916604	-1.6933225373952996	-1.6837937440451045	-1.680005475530342	-1.671530599146894	-1.665572786054746	-1.6639296711460723	-1.663007441440993	-1.6589306964863213	-1.652599521424299	-1.6513533030523784	-1.65099430562265	-1.6478460729945774	-1.6357426491919131	-1.6284061137110903	-1.6246434725845469	-1.6227615199225889	-1.6223032795440377	-1.6202310696780495	-1.6120304953010154	-1.6066361703077936	-1.6056458948399626	-1.601543325419309	-1.5845921996458097	-1.5741791689813418	-1.5688315076511115	-1.5378632898057802	-1.4790378550288423	-1.4350756969325236	-1.423975245281458	-1.4211848176932127	-1.4205272118448413	-1.4194292948021143	-1.4111949019553554
-2.2391948232935586	-2.1830893650482452	-2.173472107730607	-2.172780128488041	-2.1721824472847335	-2.170618072890249	-2.1439979676595584	-2.1412305513386154	-2.1296623798635106	-2.115741053652561	-2.1109925026538696	-2.1104966798867864	-2.1073005575377466	-2.100901638706385	-2.0940171695419623	-2.0837828432448178	-2.078196907337112	-2.0760206037043383	-2.0738047013199568	-2.0694368383263293	-2.063974248697277	-2.057249706739885	-2.055286182923987	-2.0505777626256	-2.033584191524941	-2.019428991086082	-1.9870251448445064	-1.964820831740293	-1.9586823637982411	-1.9570834544643478	-1.952032084302902	-1.9469259159839984	-1.9405203529252144	-1.9275258048541875	-1.9216755424873257	-1.920951319190468	-1.917760368119688	-1.9126857784008184	-1.9080252956458836	-1.9036797534186034	-1.8865077726469064	-1.875812755947021	-1.8735647771461095	-1.8684885285293993	-1.8601799708772848	-1.855376359714781	-1.8533914847180009	-1.8459859961881906	-1.8364120627638132	-1.8315560236059034	-1.8243180250329605	-1.8135986674115923	-1.808763102251842	-1.807903281432275	-1.802787572166609	-1.7916668497784898	-1.7847309493373456	-1.778752975780508	-1.7667375029640768	-1.759014052063975	-1.7554540371683798	-1.7509938094168267	-1.7382188978790116	-1.7235146174590774	-1.7202231097122387	-1.7127539860048737	-1.6995565277734057	-1.6983448681570745	-1.6930058513964013	-1.6819987625572461	-1.6811741223052084	-1.6792770119861387	-1.6780432583343667	-1.6742614287816415	-1.668000689881411	-1.665304765956751	-1.6625051367417705	-1.6574624274531686	-1.6460844785190245	-1.6431212214147908	-1.6391780527453585	-1.6386215365625278	-1.6363911738998267	-1.6343679170589405	-1.6248926015374117	-1.6168741660024886	-1.6151572008324022	-1.609161964295609	-1.597594192188206	-1.5854125453244416	-1.5805746146339603	-1.560204563931722	-1.4703605600409286	-1.4415125777348985	-1.426663068363761	-1.4248538811777658	-1.4238435994111487	-1.4181550028061811	-1.4116481478074012
-2.277362166295514	-2.2587071221258452	-2.2527221297935807	-2.243876238614582	-2.236448577546772	-2.2268384641647923	-2.218577261205267	-2.2088344473841515	-2.204388119085828	-2.1871096162634878	-2.1748881786943177	-2.171583572040416	-2.1703705612102735	-2.1702118758727096	-2.1695621833533147	-2.1366728986098695	-2.130184377896077	-2.1295593524923477	-2.127037964939646	-2.1218897313547704	-2.110576755658074	-2.1052974175510597	-2.103109650004222	-2.0958408396605637	-2.080993362052543	-2.056438153274683	-2.025177323593644	-2.01479592974842	-2.0119968227961964	-2.0042204356963245	-2.0003014676879833	-1.995457054219637	-1.9928489156003517	-1.986995226731568	-1.9790360900327908	-1.975189512463067	-1.9691507659476037	-1.9584557106829275	-1.9490602021126215	-1.9433877413077616	-1.9378619115958031	-1.9316684522054703	-1.9199733557304013	-1.9112939272943816	-1.9040110764909264	-1.8979156210970067	-1.894037343806488	-1.8878322883060925	-1.8805796879845995	-1.8734711280156708	-1.867933107602689	-1.8632422741258263	-1.8508458601178586	-1.8395477414919923	-1.8390312152067718	-1.8377722776827046	-1.8280104725299398	-1.8160984137528797	-1.8032420911508713	-1.7862667435696347	-1.7806357062273217	-1.770279574889124	-1.7622306312391536	-1.7516383924387713	-1.740516423709746	-1.7346484521203749	-1.7324282018060837	-1.7258569197580635	-1.7183015439402365	-1.7079727953664778	-1.6980696886586586	-1.6938679102772822	-1.6917092077959954	-1.69127678157115	-1.6895582907124571	-1.6867098323107386	-1.685583719949321	-1.6818254368044165	-1.6786287906833925	-1.6752350041102364	-1.670857293739433	-1.6705206740252765	-1.669409507162364	-1.6665602428293338	-1.658730576626884	-1.6494225731791614	-1.637779571215005	-1.6316493201185716	-1.6279610094609356	-1.6200210435652662	-1.6118496038812111	-1.5839485898976158	-1.4805364501956149	-1.4371113348769071	-1.430818922398673	-1.4294215692423526	-1.4290680595491543	-1.4281802875739917	-1.4232599947568392
-2.360424348777939	-2.357726080675544	-2.352236136386544	-2.3303385214717403	-2.3278319836465244	-2.3260158676449136	-2.3122407925704977	-2.2974840281816866	-2.289950562105512	-2.260389848273293	-2.2569467647351926	-2.249061489222813	-2.242952529557845	-2.2421764262529997	-2.235001644949981	-2.2282677074859665	-2.208480751269352	-2.202679118424309	-2.1939302131700114	-2.1790489305932237	-2.1730471550295514	-2.166701242366125	-2.1548554674931815	-2.1463092652593248	-2.128264906706465	-2.1036183041909995	-2.0892059643121823	-2.0811339937705906	-2.077137753889389	-2.075238316961168	-2.0647408363282156	-2.058604332317363	-2.0554460930287606	-2.051603863210148	-2.0482910772547704	-2.0410562679553683	-2.0375215839896708	-2.0356755974129013	-2.0338966251386674	-2.0324149063523334	-2.0152577843195645	-2.003406020645472	-1.9983020351883425	-1.992685966213351	-1.9896636961947285	-1.9771044802886493	-1.9657029115360696	-1.9590026961890352	-1.9533061497108224	-1.942230965658371	-1.9301598048189577	-1.9271567527390252	-1.922024588584331	-1.9163580455486704	-1.9112057020487203	-1.9047156907246812	-1.8985281539570835	-1.8897082598885557	-1.8783857826710209	-1.856963798620504	-1.8325865002830117	-1.8190670676096705	-1.8097029634955633	-1.8025387031980802	-1.7938181460927716	-1.7925404055739103	-1.7878367014903906	-1.7805224515363363	-1.7715058572127216	-1.760184887098904	-1.7524878140057734	-1.7500256731411943	-1.7490459819995758	-1.7456948828215089	-1.736838002818751	-1.7358404790937803	-1.7356705874555294	-1.733100860884812	-1.7245015259082082	-1.7217713048896925	-1.720752752573834	-1.7189680269603231	-1.7188075000590117	-1.718472812188673	-1.716889941575634	-1.7164161662680564	-1.7120793936203855	-1.6965703577739093	-1.6890851262849378	-1.6746675094139176	-1.6458792409747758	-1.62682328002829	-1.529092132317304	-1.4891294247366162	-1.476174207064417	-1.468890667361363	-1.4666929532350474	-1.46298814483797	-1.459726543182355
-2.3844555489128285	-2.3824648245139532	-2.367962722471031	-2.3623269150024213	-2.348814175696602	-2.3378173529996435	-2.329229807601272	-2.3167378073642766	-2.309252784319156	-2.2892652362524433	-2.279452248731584	-2.2733199019561847	-2.2718048445551324	-2.2635121876081157	-2.2602965459861553	-2.2492606633205416	-2.2318470364712155	-2.2162980107889383	-2.2130915729645397	-2.2093227741053383	-2.1965425364166835	-2.1843075237902343	-2.1808558053760074	-2.175698148821112	-2.162281684707756	-2.1307463323248204	-2.1127494156360025	-2.1078709457780875	-2.1047493965435833	-2.096535476947633	-2.0846817968654223	-2.0796687982858453	-2.078779201876775	-2.075149986416571	-2.071193196574905	-2.062391679985032	-2.057932074084779	-2.0577444510196874	-2.0514180030860056	-2.043250974513097	-2.0329850940879646	-2.013875141480702	-2.001588834055352	-1.999327557794079	-1.9971210137585569	-1.991147736829813	-1.9859431529785492	-1.9762231537403432	-1.9672313524378506	-1.9645931503054153	-1.9626973774863339	-1.9605331200958362	-1.947076944328555	-1.9318740862634787	-1.9275594604569035	-1.9210849695701455	-1.9110287619478183	-1.9003088104233645	-1.8901526570969767	-1.8723043034907403	-1.8490038672880285	-1.8350657182440373	-1.821384301838405	-1.8188689404485083	-1.8163718816241758	-1.8123074076666874	-1.8064933195122064	-1.803564028916914	-1.7929743923541335	-1.7805329588062084	-1.7739829918581909	-1.7689351857724471	-1.7665735951298571	-1.76522504306409	-1.759639062637194	-1.7539916386469643	-1.7527345170249038	-1.7488312463127613	-1.7434277413988293	-1.7427393225258434	-1.7398788124039566	-1.7368496708080954	-1.7357451921761222	-1.7350023802826324	-1.7320613328091063	-1.7273816388248049	-1.724812858926302	-1.7157645566107014	-1.694806696645681	-1.6903492904536328	-1.6574495906704905	-1.647856006036504	-1.5418715863368824	-1.5112430441531974	-1.4841127809149866	-1.4825189333464424	-1.4807240728571918	-1.4802175269664712	-1.4704416888260556
-2.402310205790358	-2.3878707911228254	-2.3796020627529004	-2.3661071963662663	-2.3626397369995678	-2.3503359982704515	-2.328086315331552	-2.3254145450897354	-2.310258108315956	-2.288270841446192	-2.282325887818162	-2.281209866631999	-2.2695624327342427	-2.2638356508617887	-2.259932776680251	-2.2549502633341754	-2.2416998011547022	-2.2315036759439772	-2.2250259670819044	-2.2089124477880486	-2.183950624453952	-2.1755315372834945	-2.169118026117413	-2.160441944326133	-2.152770140641049	-2.1328646469179207	-2.1185573592744182	-2.1123494280622928	-2.108724468080388	-2.0961811650262	-2.089395893201283	-2.0856347466675254	-2.083028431174276	-2.081700759991358	-2.079243086290056	-2.0720637747361823	-2.0612201498835723	-2.054438343476695	-2.051235695557184	-2.0370342866066964	-2.027813040778257	-2.0208702283721616	-2.010111292987658	-2.0052906970752082	-2.003114555611636	-1.9987665170830435	-1.9914541868884716	-1.986200568087276	-1.9825973034562236	-1.9773559081909142	-1.968082359541977	-1.9538754251700543	-1.9457480140266825	-1.9372796796378697	-1.9261552624341034	-1.9221709879703424	-1.9154193595501443	-1.9038217593027031	-1.8929694503295027	-1.8778285075542738	-1.8423861545036386	-1.812934095021872	-1.810520933409714	-1.8058845266970502	-1.7981695583109065	-1.794514597452454	-1.790674487460414	-1.7822264856669197	-1.7729183640202837	-1.7684972118528537	-1.7675251281813809	-1.7661441932504591	-1.762905021834551	-1.758120057331727	-1.7518887290089888	-1.7466523541889143	-1.741188495125464	-1.7387981464869384	-1.7365900371946266	-1.7308108542746132	-1.7259648562959204	-1.7250621535876682	-1.7237669433531928	-1.723275619564403	-1.7226998268168248	-1.7193882613258917	-1.7072603356328147	-1.6901265156046192	-1.677613722451511	-1.6675576291853886	-1.6489821491440049	-1.6195463324680135	-1.5305139797702882	-1.4935653865863845	-1.47903314619968	-1.4688717910585904	-1.464122542289822	-1.4631017875435586	-1.4585630108595677
-2.489032413017825	-2.4649228036137334	-2.4629639234470346	-2.454983682725771	-2.4436098100792125	-2.437291240854302	-2.4326391121729642	-2.3919092541110984	-2.380790253905769	-2.371065534500163	-2.3677657697265815	-2.3606407831220406	-2.339876759678411	-2.331136080652048	-2.3272917629070977	-2.3218048262626834	-2.3191278845404404	-2.3101865026304793	-2.298918215552772	-2.2853447967647504	-2.270306629660901	-2.259247311336655	-2.2429625516423024	-2.225130049095029	-2.2158087470646044	-2.205322840093423	-2.199478317987176	-2.1896427712345354	-2.1851644141929736	-2.1821223680382498	-2.1709464737410635	-2.165748397833474	-2.1648069649485446	-2.1582143781774	-2.1536540268391797	-2.14864208601134	-2.1461239782983896	-2.1431018869542893	-2.138901341374487	-2.116884881785717	-2.1021087032540025	-2.0992073294766764	-2.094493787831432	-2.0914343452664035	-2.0902579363861418	-2.0853148755741917	-2.0775667035600285	-2.0667512454736947	-2.0565479042182164	-2.049605725948547	-2.043869570787371	-2.0292277565214754	-2.015767430202363	-2.0106529327584677	-2.0011917509830583	-1.9967051612668845	-1.9860899043714608	-1.9693885413366465	-1.964136735709514	-1.9585087169355113	-1.938178964818999	-1.913978816016233	-1.9024152881591059	-1.8836850818810313	-1.8714241216964902	-1.860365353167054	-1.8533980367918974	-1.8507810967838079	-1.8484329191287971	-1.8474391234610148	-1.8421415754208874	-1.8302216725048264	-1.8278588824206952	-1.8245844257035138	-1.8188523808486239	-1.814399545981201	-1.8133183699781499	-1.809936019725316	-1.8075483848674747	-1.8029272154421359	-1.8000031160549133	-1.7970923094760953	-1.794301247744226	-1.7907212173958231	-1.787777790862776	-1.7795621357746438	-1.7727913840485756	-1.7629515386043133	-1.7423380474137922	-1.7327160594120008	-1.7073321951580556	-1.6784022231454525	-1.6218058712914751	-1.564141478823099	-1.5575059628778156	-1.547980867267187	-1.5422903880984167	-1.5396684637155895	-1.5344782833516382
-2.523876194232829	-2.490440060136711	-2.4879736057982718	-2.4844349622341433	-2.476239571080201	-2.4582748716836713	-2.446391124883587	-2.4187969751889673	-2.4155685987507187	-2.4128667093110687	-2.389999230420198	-2.3854192624530244	-2.364265512082558	-2.357393338724393	-2.355305904478653	-2.3495363230894926	-2.3440717536912588	-2.3420329015826598	-2.3380391379639125	-2.3028869339241242	-2.29031368149084	-2.2814902697860653	-2.2711396896005076	-2.244307790695957	-2.2336816614001833	-2.222512256287941	-2.2135706934743378	-2.2098614211293475	-2.2086672352102767	-2.2068373571627617	-2.204118734275759	-2.20108263016897	-2.194148658616676	-2.1862164150828614	-2.181961877771685	-2.178758636884281	-2.1670903305251783	-2.159265582962345	-2.1562864910318402	-2.1439788496149736	-2.1302089917551186	-2.1243884384191314	-2.1206284682823977	-2.1134121284953413	-2.103373126132725	-2.097951700771784	-2.0975072254933234	-2.095532021097406	-2.0909205158410757	-2.0879806857782723	-2.082477775836333	-2.055200528821751	-2.029905189875588	-2.0279001718839957	-2.024409141977673	-2.0112621596254705	-1.998684370433352	-1.9954617939369395	-1.9897277031426737	-1.976629596366617	-1.9483564916677973	-1.9222999024601264	-1.9134167466664216	-1.9003567134465218	-1.8909121373120414	-1.8806590194228545	-1.8725146741162704	-1.8648742974199848	-1.8636015058346989	-1.8608733972115694	-1.8580929740259349	-1.8550769505053495	-1.85070946741207	-1.8475702322278897	-1.8392525016103418	-1.835960876987427	-1.835461965384952	-1.831973974799222	-1.8191978142685605	-1.8169572110728882	-1.8150287586127225	-1.8130628893305403	-1.8114229376892552	-1.8098948085438011	-1.801817458743785	-1.7947664097526954	-1.7907621255935606	-1.7677244257684113	-1.750567984663901	-1.74239905367417	-1.69407083944375	-1.678165523779501	-1.6277291718637759	-1.585856196382834	-1.5496155824153923	-1.5493470607457827	-1.5477008733844302	-1.5454623711832967	-1.5342753332815702
-2.5726264064758446	-2.571597002160761	-2.565725485287752	-2.5301649432901683	-2.526257660533679	-2.5072656291546274	-2.501229090250542	-2.478881368448884	-2.4680683855649406	-2.453229193327445	-2.4411293685969904	-2.432242372568631	-2.4248162861300813	-2.4077510003166336	-2.39675590860406	-2.393473310380335	-2.3905727004849364	-2.3824670147184603	-2.3790130247557553	-2.3640224434575656	-2.3313884669470752	-2.3191032133387903	-2.3121362733934805	-2.308681225294499	-2.2862114598513905	-2.275969689360931	-2.273699219174998	-2.262826070133508	-2.2550367256303354	-2.252574605799054	-2.24913434746389	-2.247754897696098	-2.2471584325001333	-2.245963319947878	-2.2454235460908802	-2.243816185405104	-2.2236644259507106	-2.2114761742102282	-2.209412576722141	-2.2070772721210994	-2.205019912407535	-2.198948185375837	-2.193123382272153	-2.180587040022461	-2.1674679495882576	-2.162268816312493	-2.1579123101404956	-2.1473817506121087	-2.139041347991977	-2.136122330066015	-2.1307529479301417	-2.109930748983369	-2.087665402198272	-2.0785190208060103	-2.0691643214091204	-2.0618554244239085	-2.0572345453404433	-2.052829276807336	-2.0381365525480244	-2.0224004013102626	-2.0066759262085494	-1.9842762319418457	-1.9770425598878822	-1.9604527962256288	-1.9440134769697086	-1.9373666634621098	-1.9292892470631766	-1.913810822853477	-1.9052010802380202	-1.903816062786644	-1.8997304555162018	-1.8958421579941245	-1.8922638070734712	-1.8890430616708556	-1.8842299666867204	-1.8831097935956767	-1.8790251684629453	-1.8758108103475364	-1.8717971948273997	-1.8679283459614893	-1.8586580792423577	-1.8582072561330238	-1.8572713638951248	-1.8570830118627883	-1.8543950224007033	-1.8395435007440006	-1.819154562292831	-1.798909176061439	-1.7947119507631448	-1.782996928034508	-1.7111548274631658	-1.7009653202966724	-1.6720648469158432	-1.6343877236172724	-1.6058075648734838	-1.6002171888060408	-1.5968448825859145	-1.58753438289567	-1.5844614295676602
