pct_1	pct_2	pct_3	pct_4	pct_5	pct_6	pct_7	pct_8	pct_9	pct_10	pct_11	pct_12	pct_13	pct_14	pct_15	pct_16	pct_17	pct_18	pct_19	pct_20	pct_21	pct_22	pct_23	pct_24	pct_25	pct_26	pct_27	pct_28	pct_29	pct_30	pct_31	pct_32	pct_33	pct_34	pct_35	pct_36	pct_37	pct_38	pct_39	pct_40	pct_41	pct_42	pct_43	pct_44	pct_45	pct_46	pct_47	pct_48	pct_49	pct_50	pct_51	pct_52	pct_53	pct_54	pct_55	pct_56	pct_57	pct_58	pct_59	pct_60	pct_61	pct_62	pct_63	pct_64	pct_65	pct_66	pct_67	pct_68	pct_69	pct_70	pct_71	pct_72	pct_73	pct_74	pct_75	pct_76	pct_77	pct_78	pct_79	pct_80	pct_81	pct_82	pct_83	pct_84	pct_85	pct_86	pct_87	pct_88	pct_89	pct_90	pct_91	pct_92	pct_93	pct_94	pct_95	pct_96	pct_97	pct_98	pct_99
-3.1456084689195167	-3.0106515213114386	-2.960170043455845	-2.8991129556335915	-2.8940158999572434	-2.821422025800143	-2.7834287925333077	-2.7646931567845945	-2.7255992639391846	-2.7113496595035707	-2.6925142719592023	-2.6570158322182014	-2.6474871123238546	-2.641372345298517	-2.639316357281711	-2.6382032526222647	-2.5927313974948833	-2.576789140008515	-2.5583140042242034	-2.539449553278211	-2.531248746553688	-2.5257885081909928	-2.514451457218834	-2.508676725527363	-2.5041322195196116	-2.5015078755138545	-2.495080228653861	-2.490458351012972	-2.4857231167822578	-2.4692091439629578	-2.459984949348475	-2.4585140211079737	-2.4582582562709945	-2.4481309902055384	-2.4427306285285715	-2.442365885512154	-2.441236483187904	-2.4403584370031743	-2.4343305621690394	-2.4293210665753646	-2.4233474567742674	-2.417818201191372	-2.4160112381275884	-2.414325581130514	-2.412647491755783	-2.4081650529574996	-2.396743269722286	-2.386906538191312	-2.3818476129741746	-2.3789144587229054	-2.3767363897262155	-2.3689742218101917	-2.3612272276198216	-2.35944342586572	-2.358510935398423	-2.353851107452006	-2.346490625898271	-2.342302210270177	-2.3353296633849703	-2.317877325309166	-2.3027414140072686	-2.292154975951449	-2.273235241701349	-2.2675561369267	-2.2626612562830526	-2.2589807857761026	-2.2519396816082016	-2.2505341852785636	-2.249959124539281	-2.249054010579381	-2.241605231636692	-2.2225478422368323	-2.2187676730121493	-2.2125387314007674	-2.2017431388283826	-2.1898994660499933	-2.187391981038689	-2.1820922335091084	-2.1735575867722607	-2.160060938712846	-2.1563375751178375	-2.1541629526683623	-2.146622443916359	-2.140065827513539	-2.1392768543404324	-2.138797647436992	-2.1362332276895986	-2.1200898061322766	-2.1170794218664852	-2.1098498970486466	-2.0993558420825384	-2.093820716101722	-2.0895342404934056	-2.0808710504801398	-2.0646276538910846	-2.055373757940521	-2.044236153451236	-1.934224665995206	-1.9177397763580044
-3.209987710036656	-3.0732428828605007	-3.034292910152657	-2.971095021120603	-2.954271703390616	-2.8798208839461727	-2.8536861668859643	-2.8247238072185565	-2.7974014494636936	-2.7826813628396803	-2.771286110685147	-2.756790591103276	-2.73439756696636	-2.7303557143744404	-2.7223617070306205	-2.7023581352453663	-2.661287062920872	-2.6516230074923195	-2.644009437551079	-2.6233391853341494	-2.607793841750071	-2.6007140042581565	-2.5945675893431046	-2.5924407126810802	-2.580866519738214	-2.5769871612597144	-2.567774712720891	-2.5584677038732373	-2.5556135192111786	-2.555279061115178	-2.5551913574514518	-2.5485357536020015	-2.5342217979103148	-2.5276901490695067	-2.5233245950751715	-2.5180052032905498	-2.5157069700478045	-2.515127553328648	-2.5120568367187266	-2.503269147828059	-2.497613456164497	-2.494104083397095	-2.486427885133858	-2.478250430057412	-2.473800496434846	-2.4718690695914107	-2.4664053162809405	-2.4602787665571437	-2.4575296329138934	-2.4564769830778452	-2.4542249182158717	-2.4510556195194786	-2.4473087336233146	-2.440767133877702	-2.432300075414232	-2.4260000636912626	-2.422461357311767	-2.4166804652382594	-2.411721735248222	-2.4036258058307585	-2.3871242134636703	-2.3738302015231603	-2.362655195309747	-2.3481508974634253	-2.3460079125491538	-2.3409072076720108	-2.3355651864096707	-2.328906706315136	-2.3175111665400485	-2.3147054359982473	-2.312190594724239	-2.307409859206559	-2.2951989375217785	-2.288704919592889	-2.2879977274846537	-2.283506984339681	-2.2687373308820877	-2.2602889293835364	-2.2506566499480365	-2.249518667812905	-2.2454377388779516	-2.2411365680618913	-2.235849317491576	-2.2287031644226456	-2.224717197871941	-2.215692549984705	-2.212990925640676	-2.2067919398743614	-2.1944060556963216	-2.1858130201684345	-2.1818276720362615	-2.162288282651483	-2.15341069555321	-2.148818733564124	-2.1430522561312	-2.142345725123353	-2.122962032612193	-2.0240685552387174	-1.9973690923397034
-3.223835938885	-3.081848629632231	-3.0635261095730173	-2.9937939640513243	-2.9888370149522596	-2.9049077773228364	-2.8684792865844244	-2.858573279809469	-2.794615725526384	-2.772213552181947	-2.7688479938046915	-2.7594229879049403	-2.743325353626518	-2.7312712863112534	-2.7290047893718783	-2.709567887489473	-2.6765443155521242	-2.6652274941242426	-2.637784103048213	-2.6297697296035873	-2.628952085631525	-2.625630852479083	-2.6200027911871118	-2.606091899439726	-2.6013286698719917	-2.582069496248899	-2.5726696033546994	-2.569933708106825	-2.5625616998665857	-2.5556200638477717	-2.553567943168789	-2.5480024954400555	-2.5435558680092307	-2.5390143337696887	-2.5295782874277783	-2.524853460303412	-2.5215215474392383	-2.5178141097452733	-2.5121511061845836	-2.5072032270513938	-2.500162574972185	-2.4916485055179773	-2.486861985363529	-2.4822965633403515	-2.476820129241023	-2.4715151253504537	-2.468781802926673	-2.468427087678799	-2.4626969224161623	-2.451547285032329	-2.4434698949363614	-2.4389718974245764	-2.43658982176312	-2.436348898425615	-2.4317841350044995	-2.4241075433616195	-2.4167221407741897	-2.403918102317889	-2.3895632950879917	-2.380057904290439	-2.374949298332886	-2.3664199306135334	-2.3540529634458767	-2.3497782945341354	-2.3416643741014034	-2.338981354016652	-2.337025262706739	-2.333850657444424	-2.3318536422787965	-2.3244594704173833	-2.310578612261472	-2.303067418092228	-2.296246285776613	-2.2883758284048605	-2.2839932959075684	-2.2821872186638714	-2.2772176099071793	-2.273219376603213	-2.266437034280214	-2.2589568860203677	-2.2523561350071777	-2.2376148046947635	-2.23330914825406	-2.218263426440905	-2.2136511036586786	-2.2093743294572104	-2.1991666370213165	-2.1843537448537607	-2.1808984496883923	-2.176614159072702	-2.1715237069518114	-2.1708194606724733	-2.166958245595863	-2.1639781300527576	-2.1492506463300947	-2.146978523110152	-2.136022447079438	-2.03082131695175	-1.9884101463075785
-3.2190287674570284	-3.0718159144685715	-3.0624683695244728	-2.9975289263796476	-2.9945054595312537	-2.8964338312440745	-2.8778598253653644	-2.873225761645684	-2.804017874294764	-2.7643967663157554	-2.7568206799107147	-2.7502612472823835	-2.738709874560187	-2.733639932081985	-2.7190084946173125	-2.698869716655277	-2.688653798129954	-2.6799193763553424	-2.6521816005514287	-2.6437489989205902	-2.63646356490815	-2.6324523686467636	-2.6264940572438986	-2.6228085591705073	-2.610514903287554	-2.6041810551831466	-2.584996587885157	-2.577595429492774	-2.569676307723809	-2.55506703207504	-2.5490079157304297	-2.546887975792227	-2.546028810221711	-2.540468773322753	-2.5357415836354873	-2.5337829690287315	-2.528678263916795	-2.52557180282655	-2.5202026864464178	-2.5042179141231773	-2.4949197470238786	-2.490243096698926	-2.4862861349045766	-2.485239840128768	-2.4800469189171066	-2.4742824556580363	-2.470820587983054	-2.4686422242438573	-2.460380122451497	-2.450584558891772	-2.44441341449203	-2.437591194947851	-2.430323455920979	-2.421945058712088	-2.4163685429208908	-2.412687511932871	-2.401912642908388	-2.388285307260172	-2.3803130980222296	-2.3724397114568014	-2.3693655579247115	-2.365155918287387	-2.360281145820392	-2.3559369367442975	-2.349745271255068	-2.347965219790069	-2.3412327216654756	-2.330088113299938	-2.3279647040197933	-2.3261769183816696	-2.3210736213468874	-2.3088244041310815	-2.303589460919016	-2.299075805318038	-2.296973073096425	-2.2908115997813225	-2.282160717840679	-2.2796335556278713	-2.2723505948773406	-2.2694384050260954	-2.258255399463629	-2.246782767081168	-2.2301576976715705	-2.2278442280677986	-2.213737166194799	-2.201357692569254	-2.1992841932014273	-2.195261944194413	-2.181127405487997	-2.177819528732101	-2.169263594296207	-2.164012586896876	-2.156668615702515	-2.1562059274160603	-2.1508512904871435	-2.1503342762157422	-2.137879765280594	-2.07455906744105	-1.979687580201287
-3.148620044251925	-3.0746990264995793	-3.067420585310996	-3.007915150904415	-2.9820763698805672	-2.902901792155833	-2.883313597619706	-2.8013029654318498	-2.744088392065305	-2.716776411188145	-2.7112225660883693	-2.703560175713052	-2.6998712267813136	-2.6937556197845445	-2.6819028996270613	-2.678436256401816	-2.6512042616125955	-2.645281357995442	-2.643985973488568	-2.643259901587754	-2.63561012342954	-2.6243812665716404	-2.612930584679903	-2.6047741304816046	-2.57752940908863	-2.564095224267895	-2.5558531974000624	-2.5492885489146726	-2.547486251039219	-2.5410528145445537	-2.536065839984717	-2.5216927860004708	-2.5147195064336376	-2.5129110036345423	-2.501800753900453	-2.4957027636679556	-2.494376599846724	-2.490907968455916	-2.4850193795269155	-2.4821510762996026	-2.4788192610568065	-2.4682232007879557	-2.4588156229221854	-2.4492502923115413	-2.436836727965928	-2.4245913168212603	-2.416251013295743	-2.4125804945830005	-2.409153788398063	-2.4058889432063593	-2.404558309066818	-2.4034320679473913	-2.39146311790798	-2.376802669798014	-2.3705540050393745	-2.3659005937647244	-2.358059518032247	-2.346968141705745	-2.3446326726060516	-2.3431325836660895	-2.3390535666656542	-2.332020145477626	-2.3272960572159893	-2.3224266840456727	-2.3205432311890064	-2.3180432354126723	-2.308668640689381	-2.2975103316165764	-2.2936085286304992	-2.2841445709612627	-2.279220653654696	-2.267814720703509	-2.249410008854641	-2.2448103124486756	-2.2415103261451215	-2.234242093084668	-2.219190557167553	-2.2159344521632085	-2.2090396808951773	-2.2010871002384866	-2.1965077476962542	-2.192617942790969	-2.1869744484792886	-2.1835324148751805	-2.177663585782933	-2.1740437593819024	-2.1641493447350983	-2.154016494595865	-2.149635743501573	-2.1371345222371176	-2.134254276846871	-2.1340075870912143	-2.1333435944698653	-2.122155998841812	-2.0515117569221486	-2.001929123318963	-1.997507706261869	-1.9899268227025417	-1.9424184016480643
-3.187113945669954	-3.0902552073345957	-3.0772097692562386	-3.034412603095152	-2.985499639478231	-2.9288772579842126	-2.894532509087863	-2.880054745978129	-2.831642885960451	-2.791857167168955	-2.7705731755449112	-2.756856135851018	-2.7431009572285885	-2.7365019797333883	-2.718144088717987	-2.707398922599853	-2.7031866845774073	-2.701756975961902	-2.6920160645940014	-2.672013307132868	-2.664866561036578	-2.663708103227772	-2.6565354946617243	-2.648173462614978	-2.644149620985927	-2.639102119603083	-2.6338090535419556	-2.6274565649648647	-2.6202368314243	-2.6175947983211594	-2.613807720225107	-2.585471699379111	-2.568857422617201	-2.564078638842092	-2.5621946323448515	-2.559751304462906	-2.554267718580902	-2.5508615054783133	-2.546997560156561	-2.522661530311447	-2.5030959007716738	-2.4969742472799945	-2.4901862390745992	-2.4807048971179304	-2.4739713288391987	-2.4689811281755047	-2.46573604127746	-2.4627138144785796	-2.460037079827041	-2.4577395667366693	-2.4496350391963033	-2.436482196808148	-2.427906080051959	-2.4260897797063956	-2.420599648061898	-2.409846197118122	-2.4002491956897596	-2.392994030473974	-2.3849869369586685	-2.377641047161102	-2.375307266145146	-2.3726665063449612	-2.3683912241420746	-2.3637117196878927	-2.360161465254666	-2.3563668174204064	-2.3546120084877478	-2.351355516886079	-2.3464767655380507	-2.3413360285845854	-2.337383542276244	-2.3344875570730745	-2.3289187431525407	-2.320256638530758	-2.318107473632363	-2.3125017649495887	-2.3113068293457344	-2.3069874948930367	-2.3014281328465143	-2.2900130630663367	-2.275974541590003	-2.2631754708168765	-2.256880239917811	-2.251288335695103	-2.2491065051166466	-2.2380139960883567	-2.218955117888773	-2.2151560753190167	-2.2103753102486965	-2.2078905427282134	-2.2014087035219383	-2.2003579495097827	-2.19758260911179	-2.18744819637396	-2.183137471396405	-2.165255386578597	-2.1467006396772397	-2.1329069513016523	-2.049875276963442
-3.161577801383254	-3.0834760855076557	-3.0418070481756745	-3.0207257432969215	-2.9928900495954966	-2.9196461106473377	-2.8834592879312866	-2.8650744067225533	-2.785381699535035	-2.7665615754802255	-2.7642340642256635	-2.7364961321340973	-2.7185536901971887	-2.7121980874807394	-2.7031730838942476	-2.7005944652986544	-2.700239513530048	-2.69161852624258	-2.678104572720309	-2.6684677553049214	-2.664122142473131	-2.657636455342526	-2.6239811263700004	-2.6129721353846715	-2.6112301900608346	-2.609576010751831	-2.595897696634189	-2.5713359860267104	-2.5636526395778567	-2.559236674156855	-2.556025009831639	-2.5542282786132184	-2.5528515316253304	-2.54990454392045	-2.5436749800371645	-2.5390097372681995	-2.517605401591921	-2.493110775376765	-2.484198466450153	-2.4772628033786024	-2.472731646608964	-2.468740568108252	-2.4647732465247225	-2.4624913756936997	-2.46134486479838	-2.460313275825806	-2.453034380299512	-2.44665224946965	-2.4440727779211704	-2.434016827228872	-2.4201470316186744	-2.4123649874394992	-2.4084758487223166	-2.4031193328561056	-2.3979286608476973	-2.3955530544898105	-2.3929348021731602	-2.388629262593035	-2.3828849407565524	-2.3742957684016663	-2.3665744365207204	-2.3574378060314642	-2.346537818581792	-2.3460094084344756	-2.343084523105994	-2.337102449038434	-2.3336763694204947	-2.3289245701463566	-2.3240839819390375	-2.3172418828536925	-2.31095157985923	-2.3060164397492073	-2.3017833223897233	-2.298234454411937	-2.290323413607186	-2.2816032069366647	-2.276445810377021	-2.2736190271144037	-2.263713210300471	-2.2578470943585005	-2.254192042201804	-2.251599386056398	-2.2458095135961123	-2.2377252378048853	-2.235930666321186	-2.229468617210873	-2.217562320950062	-2.206066511175953	-2.2028986465274953	-2.196762414097557	-2.195857650576993	-2.1874859215171956	-2.1822298807225895	-2.1664398233519804	-2.152763941457531	-2.1433933759952413	-2.1178589519707804	-2.1142878546376016	-2.0093091791708146
-3.2002821974380304	-3.0962936425764793	-3.028386434839564	-3.0190614738324175	-2.9678866029445232	-2.9481227468201974	-2.912896978097109	-2.8791549782873505	-2.863961849248906	-2.8617563106469057	-2.8429845520065116	-2.83927113365117	-2.838910140534966	-2.8293688668456096	-2.807555884274282	-2.7847332608347015	-2.7778601653908104	-2.7593824341248547	-2.7551540233660794	-2.7527715491384424	-2.735226761796583	-2.7298110307642545	-2.725295085762224	-2.721675142577744	-2.7116722907656485	-2.707106734712477	-2.689822340858599	-2.6810408747932475	-2.675108225890011	-2.632682639697157	-2.6098712312173133	-2.6008528439602348	-2.593022576010852	-2.5878482314474374	-2.5765316882532248	-2.5667215379065773	-2.5623687736800616	-2.559681663567181	-2.5559228770302673	-2.5450226655214196	-2.5378822819328026	-2.532951702016277	-2.5158492552834293	-2.5016100262280245	-2.4965802112130233	-2.4882182111770668	-2.48096986971799	-2.474626051168844	-2.4699064076160098	-2.466912404783753	-2.46314900164146	-2.4615058317758627	-2.458225433292353	-2.453856937547011	-2.4499450187198546	-2.4441804131603013	-2.439717700444135	-2.434351516880899	-2.4278232268157853	-2.4256422443645245	-2.419002813475373	-2.41195624550918	-2.409902122520475	-2.408998010280112	-2.4074142777243255	-2.4052800352063084	-2.3985635479383847	-2.389831060026222	-2.383469897838521	-2.378067282107204	-2.373840014919513	-2.3626889176910524	-2.359024082665964	-2.356014230309295	-2.3481470265938085	-2.342035491755501	-2.338794335174173	-2.3343341578385544	-2.319163899896646	-2.308788065959141	-2.307052712192511	-2.305457205558074	-2.3009405655778115	-2.296524266114268	-2.2961714463981355	-2.2930515269766127	-2.278799211111338	-2.274235535028955	-2.270573817885498	-2.2637403380442613	-2.253507669923098	-2.252039790465752	-2.2430783280957116	-2.2354591802116075	-2.2120597446525636	-2.21091284534602	-2.1897026535583066	-2.1331654446462753	-2.0962755024504824
-3.1045011113920573	-3.098801462322066	-3.029410415208141	-2.998440090847132	-2.9519078450708776	-2.9083529736023803	-2.8626470997737474	-2.8418990420084196	-2.838797406790827	-2.838107827043428	-2.827302874761732	-2.8106396124038615	-2.7926798747026496	-2.788828743248936	-2.774790778743341	-2.7582320950328048	-2.7526262539135558	-2.7320847513067843	-2.7249757269854222	-2.7235583657843705	-2.721515579228535	-2.715199905204867	-2.7037534590738797	-2.695893513000734	-2.6764734448693126	-2.668689228915788	-2.657086397661854	-2.6304420806608078	-2.6153175528410815	-2.6106213680505266	-2.5968263761626407	-2.5883796701272295	-2.583257247291546	-2.5791561112528165	-2.5588531588073904	-2.547470850523576	-2.5359347067144675	-2.5202226361577456	-2.5133878145606454	-2.500486713196786	-2.4908355514333866	-2.489626564526551	-2.488205190404225	-2.4844893413663516	-2.482266584018477	-2.4793721484453006	-2.476416187981127	-2.4727587218488725	-2.467413355967868	-2.4631211835230715	-2.459835632372884	-2.457975306215356	-2.4570495090627706	-2.4527673137218753	-2.4478994366219275	-2.4467095910437826	-2.441083738240214	-2.434774356170434	-2.433746946167084	-2.429936763073569	-2.4260732065241375	-2.424441039712381	-2.420933776610956	-2.4188064634170963	-2.4177999249282043	-2.4155666728112757	-2.404477690701983	-2.3808209779779195	-2.361645833106792	-2.3585841508155148	-2.3559591022227653	-2.355717212279736	-2.3543925005537076	-2.350819277704602	-2.350276190062024	-2.3483443013661405	-2.345917875437054	-2.340315020586642	-2.326091354889373	-2.3104589732791485	-2.308171546911176	-2.299593418992033	-2.2993037238017617	-2.296811812692637	-2.2848184077389013	-2.2814055835069333	-2.273634995023486	-2.25522200298974	-2.2521027612472486	-2.2512016647272834	-2.2502460668963105	-2.2497607440569016	-2.2474193993417533	-2.2468194904809806	-2.246018248094894	-2.2433918845760243	-2.18440842927734	-2.1444302370534616	-2.1123718754035123
-3.1506787579692137	-3.1138840280942333	-3.0558768759058816	-3.0199236483982155	-2.9949706245757652	-2.9233243485449947	-2.8899616891977224	-2.886902042767199	-2.8807498164113277	-2.874054845900848	-2.8583857113865876	-2.85162349276896	-2.8356474661587865	-2.8230907039569004	-2.8181640583445775	-2.812925204660924	-2.7991249770441233	-2.7860890166938312	-2.7719430763456594	-2.7616586816590774	-2.753635320564567	-2.7516229046705583	-2.7399485051176646	-2.7350178335599145	-2.723439141027917	-2.705300474436068	-2.691705204183063	-2.672081640046391	-2.65352745881266	-2.641954228177698	-2.6301658933606986	-2.6246834222735007	-2.622602363437378	-2.6200151662635145	-2.602636046385924	-2.5768768121020553	-2.559350865676891	-2.550960444004521	-2.548377355797536	-2.5414173964178244	-2.5312864406820355	-2.52684018304077	-2.5244443090795805	-2.5225724559273446	-2.520969179433697	-2.5174551065619672	-2.5152750275913482	-2.5149598561160347	-2.5141066616736674	-2.511678935904338	-2.5031487011208955	-2.494635123159498	-2.492506670232538	-2.490576413199643	-2.4867766537396596	-2.483455181817224	-2.4819378284557283	-2.479103246805551	-2.472984823621605	-2.465666964840118	-2.4611766965349093	-2.4576833956449944	-2.4533614396946386	-2.448856754597275	-2.443802934616814	-2.440956239668428	-2.4325079172649304	-2.421576345757774	-2.4136258575900293	-2.4007460932060294	-2.3985779782848717	-2.394537403525474	-2.393381677404879	-2.3908967654459263	-2.38591891187417	-2.3768315920686813	-2.3724302982881538	-2.3689643576889328	-2.357006892531621	-2.340289723393229	-2.3383820689553483	-2.333602201396024	-2.3291914833495575	-2.3250463151477563	-2.322514823251963	-2.3106603001312003	-2.3084970233285644	-2.3016792849058887	-2.289892115353047	-2.285729423882663	-2.2847673967307216	-2.282302391888327	-2.279990772775014	-2.27693750623156	-2.2755360425852724	-2.2655631744302247	-2.2162785048549574	-2.1761753957461014	-2.1600339362728276
-3.159335127302326	-3.12673256421818	-3.06609661060318	-3.011475959295519	-3.004820035151269	-2.9452984674304354	-2.9340709764829165	-2.8997454770317703	-2.8875408541523644	-2.8856274364502856	-2.882346999988915	-2.87344806533478	-2.8695919406773234	-2.840641716865638	-2.8309481934865244	-2.8268598872812074	-2.8208823670336183	-2.817010462567901	-2.8059910731285425	-2.784150729909986	-2.777487174756718	-2.775848008080344	-2.773477176186554	-2.770109114811314	-2.767035143097845	-2.7366646299219672	-2.712193419437511	-2.6989635634901536	-2.682579743552318	-2.670385956087213	-2.6589180255725684	-2.650098275174553	-2.646863060334845	-2.641165334617165	-2.6231754873492448	-2.6092587848923663	-2.5908021388887277	-2.579915022135306	-2.578214210088131	-2.5724696939788294	-2.568792397028888	-2.564983507314729	-2.561568925258111	-2.555504267353396	-2.549404034867049	-2.5462419407690255	-2.543268408928476	-2.5415096967459405	-2.53979504978335	-2.536771872506176	-2.5341385790458166	-2.5313892714081287	-2.5270664148861797	-2.52398727474992	-2.5233012787861426	-2.5208170905198677	-2.5141587144112587	-2.5083567667527085	-2.5065888061780326	-2.505482249564842	-2.5003380487144664	-2.4871674814552307	-2.4763144420886216	-2.472989477488823	-2.4697560098821874	-2.4634911956231633	-2.4561697961574707	-2.4468531003980156	-2.437938374782768	-2.4358552324349647	-2.4324870484767143	-2.430462451471676	-2.4283608099006635	-2.4190531529873	-2.405768745267959	-2.4003033809045764	-2.397420535022479	-2.3911977104454865	-2.3828856826820446	-2.3724837679065494	-2.3598288769415587	-2.3565880143084987	-2.3554442942830898	-2.349908785886456	-2.348880629959539	-2.3467528821954358	-2.343021615592854	-2.3275015941027934	-2.3261839757059275	-2.3214599446793422	-2.3206813389675727	-2.318847640966031	-2.3073207431017275	-2.30569221898827	-2.305304933745719	-2.2989090634178835	-2.2503273133464208	-2.20480715065425	-2.1845851318093796
-3.1909548802495658	-3.113749925782555	-3.055179404057942	-3.0280219295856883	-3.019115633875871	-2.9673265969487854	-2.930560372386415	-2.913475355935112	-2.9117531070489897	-2.8998308662321644	-2.8919298849902924	-2.889762173028172	-2.87828675493861	-2.8754974083058342	-2.8575221993916013	-2.853765925156486	-2.8510477652860695	-2.8389684351071973	-2.832624270749461	-2.8289206251203187	-2.814625846310759	-2.8058243959895846	-2.7984077108964795	-2.795915707977329	-2.7932734698224873	-2.7575255095582456	-2.7356477505126153	-2.7123299845206876	-2.704046402410347	-2.6976219634488627	-2.6830733506259405	-2.671029041301845	-2.6655000622070433	-2.661751127897561	-2.641411736612427	-2.6310154323429136	-2.629865643345779	-2.6280774186247733	-2.6209608008765417	-2.6160559751855814	-2.6084095372430447	-2.5960924102620693	-2.5905821203777677	-2.5883871880384453	-2.5862588901761843	-2.5854007807010775	-2.580500680614709	-2.5729523737556868	-2.5696615213051786	-2.568425378702624	-2.5643085828206456	-2.5578534118589946	-2.553758039587328	-2.5523286050420317	-2.5503413005946802	-2.5487053085162845	-2.545115257690813	-2.536041868679919	-2.5279632623619297	-2.5258184099086813	-2.5216041085245418	-2.511373863384182	-2.4980483961183357	-2.4934874232354405	-2.488933795634481	-2.4813204205724926	-2.4801583294910117	-2.4784054059773086	-2.4776799423623936	-2.475645972660878	-2.4720769890284915	-2.4644858957828975	-2.4510640640235017	-2.4407615937697797	-2.4359927195106073	-2.429049825281876	-2.425509228426496	-2.422079590176356	-2.4125719809051818	-2.4087671445389294	-2.3987843484671862	-2.3939239258650664	-2.382969650365601	-2.3764328971623994	-2.375369904995615	-2.3688345092941097	-2.3647909417369437	-2.3634124852165845	-2.3585663029362145	-2.3557111375560824	-2.342914472173268	-2.336349332068539	-2.333117054671478	-2.3311002229398436	-2.325991940867331	-2.316141434722928	-2.2693194402361345	-2.2413499071541145	-2.2101488906475337
-3.2171410298078142	-3.1206309203561675	-3.072288215337282	-3.0588074462800696	-3.027762019402517	-3.0126339201795638	-2.9554160020300233	-2.950271662010711	-2.9408825476732607	-2.934772935815017	-2.9299971182494056	-2.91463513639404	-2.907254598774881	-2.8969202561965806	-2.889750070552852	-2.8842328528228798	-2.880987700316291	-2.8792062917105143	-2.8675142848539013	-2.86364203627974	-2.861900799347645	-2.8533466257330256	-2.8471852840373364	-2.8297577140954235	-2.824336346092532	-2.7985443359261852	-2.7718335519792108	-2.7524815810203997	-2.7466134745959514	-2.740528018236355	-2.7220295143506883	-2.7115291221434257	-2.7052021934115102	-2.7013024804545007	-2.6942598740029076	-2.6842279074949245	-2.6761920672483077	-2.671260313909577	-2.669416479079064	-2.6654104174758335	-2.6604800286132613	-2.6554608069476067	-2.6509118979397717	-2.6473324022446154	-2.6399953396121787	-2.6321643939153168	-2.626366690866886	-2.6209178442183996	-2.6182041664669846	-2.6172127667322735	-2.6115152153590735	-2.6059542881657585	-2.601676698679481	-2.5943308939561693	-2.5901539309989237	-2.5849001014387976	-2.5776559734394766	-2.573672355222983	-2.5708535085207926	-2.567199685336566	-2.560183582025935	-2.552559733562528	-2.544439854108042	-2.541382144595694	-2.537079542365494	-2.5337557325806066	-2.5297511655186398	-2.526496480300247	-2.5239985547340855	-2.5223035740442463	-2.52080170640981	-2.5182581133183217	-2.5069371546097106	-2.4853488468767297	-2.4829541542051548	-2.474082181585853	-2.466279356862313	-2.4606437598407553	-2.4576915427367347	-2.4516092990397893	-2.446899115206264	-2.4347435870849865	-2.433085775754252	-2.429422270069821	-2.4200960339306308	-2.4084509696850023	-2.3944957846470496	-2.3933298273604975	-2.3923851751258356	-2.3909839442717997	-2.388239245670191	-2.3816767852535197	-2.378951061587234	-2.3706668538055062	-2.3685673891549137	-2.3590328714065785	-2.29347893368477	-2.2903629056205235	-2.2453394616894924
-3.256015145269501	-3.1491457668150487	-3.1042788843414932	-3.0945539375673268	-3.0936865073337425	-3.0466667014000888	-3.023823907300164	-3.0156390772639434	-2.995887259735777	-2.9877152018269	-2.985141885601342	-2.9782692064507152	-2.972336393510387	-2.9580244812257726	-2.9512707083436367	-2.942013961513322	-2.9341912783396675	-2.9298519986808205	-2.9229965321782805	-2.9194833355865075	-2.91294691850617	-2.9061953351159935	-2.902692845613218	-2.9002537643188813	-2.8960482814803754	-2.868301844305825	-2.850719545537389	-2.8161183992179777	-2.7995134095813454	-2.796638605821552	-2.7956640902357965	-2.7920574485953646	-2.78311144192958	-2.7787645422141036	-2.77279076670435	-2.76860187399623	-2.76401002160074	-2.759738227011925	-2.755224018712135	-2.751695285401829	-2.7472900673974174	-2.743702726553287	-2.737047998222891	-2.7303038488842284	-2.7211988043628823	-2.7133874277958885	-2.711173642470106	-2.7070449031235584	-2.695063523288535	-2.682071522138272	-2.675812334133657	-2.6721696944435966	-2.6692621908379057	-2.666228833896949	-2.6617810244446494	-2.65897059635653	-2.6525442320522807	-2.6443114974834434	-2.642509785921121	-2.640967707013704	-2.636452734999761	-2.6284540571477515	-2.6263571543851136	-2.624497489369664	-2.6213641304739475	-2.6120591161756535	-2.59745870653844	-2.5965912351902833	-2.595850652922485	-2.595011105407603	-2.5931813381980215	-2.5911122655477827	-2.583805377111839	-2.574819547130526	-2.5645370468624353	-2.5458106192471677	-2.543419714579796	-2.5415972885615976	-2.5376101197583085	-2.5257272667596977	-2.5208095352759323	-2.5119581734491634	-2.5050793514535994	-2.5025652743359585	-2.4897811406562713	-2.4720368947069336	-2.469866114673131	-2.4618489585819012	-2.4598006540171644	-2.454436804152697	-2.448842334074759	-2.448507073040827	-2.4449908072184683	-2.4305688156526695	-2.427395322316488	-2.424616108129285	-2.3839467032508295	-2.3708391118004295	-2.3298630324027134
